app_id,tag,votes
225260,Action RPG,70
204300,MOBA,925
204300,Multiplayer,715
204300,2D,612
204300,Platformer,604
204300,Action,531
204300,Indie,490
204300,Local Co-Op,411
204300,Co-op,367
204300,Great Soundtrack,333
204300,Strategy,313
204300,Free to Play,308
204300,Controller,230
204300,Local Multiplayer,207
204300,Sci-fi,201
204300,Online Co-Op,196
204300,Competitive,174
204300,Space,166
204300,Side Scroller,151
204300,Cartoon,145
204300,Funny,132
858820,Open World Survival Craft,443
858820,Online Co-Op,400
858820,Multiplayer,380
858820,Action RPG,378
858820,PvE,368
858820,Base-Building,348
858820,Vikings,339
858820,Survival,335
858820,Co-op,323
858820,Rogue-lite,323
858820,Action,315
858820,Exploration,312
858820,Colorful,294
858820,Mythology,292
858820,Boss Rush,289
858820,Procedural Generation,283
858820,Indie,283
858820,Hack and Slash,258
858820,Singleplayer,258
858820,Spectacle fighter,230
349040,Anime,1304
349040,Fighting,876
349040,Action,758
349040,Multiplayer,647
349040,Ninja,643
349040,Adventure,553
349040,Story Rich,448
349040,Local Multiplayer,354
349040,Singleplayer,352
349040,Third Person,278
349040,Great Soundtrack,262
349040,Open World,220
349040,Fantasy,204
349040,Co-op,195
349040,Atmospheric,193
349040,Online Co-Op,190
349040,Local Co-Op,164
349040,Beat 'em up,155
349040,Memes,90
349040,Heist,64
823130,Multiplayer,1283
823130,Physics,1243
823130,Character Customization,1210
823130,Indie,1205
823130,Massively Multiplayer,1193
823130,Family Friendly,1175
823130,Simulation,1170
823130,Strategy,1155
823130,Battle Royale,751
823130,FPS,553
823130,Shooter,535
823130,Memes,498
823130,Action,472
823130,PvP,468
823130,Sandbox,448
823130,Co-op,448
823130,Survival,434
823130,Open World,433
823130,Team-Based,430
823130,Parody ,426
637650,RPG,733
637650,Open World,679
637650,JRPG,540
637650,Fantasy,472
637650,Story Rich,415
637650,Great Soundtrack,410
637650,Singleplayer,374
637650,Adventure,361
637650,Action,350
637650,Multiplayer,326
637650,Action RPG,306
637650,Third Person,283
637650,Anime,265
637650,Hack and Slash,253
637650,Atmospheric,173
637650,Online Co-Op,157
637650,Co-op,124
637650,Violent,91
637650,First-Person,85
637650,Nudity,62
703080,Management,994
703080,Simulation,951
703080,Building,818
703080,Sandbox,733
703080,Nature,708
703080,City Builder,623
703080,Economy,571
703080,Realistic,542
703080,Singleplayer,532
703080,Family Friendly,493
703080,Cute,480
703080,Resource Management,463
703080,Strategy,441
703080,Great Soundtrack,425
703080,Multiplayer,367
703080,Relaxing,326
703080,Open World,292
703080,Casual,259
703080,Funny,227
703080,Horses,201
35140,Action,1259
35140,Stealth,896
35140,Third Person,811
35140,Superhero,809
35140,Adventure,749
35140,Singleplayer,648
35140,Open World,520
35140,Beat 'em up,493
35140,Detective,342
35140,Comic Book,342
35140,Atmospheric,320
35140,Story Rich,295
35140,Action-Adventure,254
35140,Fighting,212
35140,Controller,184
35140,Metroidvania,158
35140,Puzzle,148
35140,Horror,106
35140,3D Vision,105
35140,Dark,97
433340,Cute,3221
433340,Exploration,2467
433340,Adventure,2300
433340,Singleplayer,2228
433340,Open World,2130
433340,First-Person,2028
433340,Colorful,1977
433340,Funny,1310
433340,Sandbox,1248
433340,Casual,1209
433340,Simulation,1207
433340,Management,1103
433340,Fantasy,1066
433340,Family Friendly,948
433340,Indie,940
433340,Great Soundtrack,899
433340,Female Protagonist,843
433340,Action,623
433340,Early Access,565
433340,FPS,499
527230,RPG,652
527230,Online Co-Op,595
527230,Strategy,571
527230,Turn-Based,571
527230,Rogue-like,567
527230,Open World,566
527230,Multiplayer,552
527230,Turn-Based Combat,521
527230,Co-op,519
527230,Tabletop,469
527230,Adventure,468
527230,Rogue-lite,446
527230,Turn-Based Strategy,262
527230,Party-Based RPG,250
527230,Board Game,206
527230,Local Co-Op,205
527230,Indie,198
527230,Fantasy,184
527230,Hex Grid,174
527230,Strategy RPG,163
645630,Simulation,799
645630,Automobile Sim,743
645630,Driving,445
645630,Building,438
645630,Realistic,397
645630,Racing,352
645630,Multiplayer,338
645630,Singleplayer,323
645630,First-Person,263
645630,Sandbox,180
645630,Education,168
645630,Crafting,168
645630,Moddable,160
645630,Open World,159
645630,Physics,129
645630,Management,125
645630,Strategy,71
645630,Great Soundtrack,68
645630,Co-op,36
645630,Memes,28
1790600,Anime,399
1790600,Action,314
1790600,Multiplayer,312
1790600,3D Fighter,294
1790600,Local Multiplayer,291
1790600,Fighting,289
1790600,PvP,269
1790600,Combat,259
1790600,Martial Arts,242
1790600,Singleplayer,217
1790600,Competitive,214
1790600,3D,187
1790600,Physics,161
1790600,Third Person,154
1790600,2.5D,130
1790600,Co-op,109
1790600,Action-Adventure,103
1790600,PvE,102
1790600,Open World,99
1790600,Spectacle fighter,93
368260,Superhero,259
368260,Turn-Based Tactics,251
368260,Deckbuilding,240
368260,Turn-Based Strategy,216
368260,Tactical RPG,215
368260,Turn-Based Combat,213
368260,Card Game,209
368260,Character Customization,208
368260,Strategy RPG,199
368260,Tactical,193
368260,RPG,191
368260,Strategy,188
368260,Card Battler,187
368260,Adventure,175
368260,Singleplayer,167
368260,3D,158
368260,Third Person,145
368260,Supernatural,131
368260,Magic,122
368260,Fantasy,116
453480,Free to Play,705
453480,Card Battler,625
453480,Trading Card Game,577
453480,Deckbuilding,550
453480,Anime,497
453480,Card Game,457
453480,Strategy,326
453480,Sexual Content,259
453480,Multiplayer,216
453480,Nudity,208
453480,Fantasy,191
453480,Turn-Based,147
453480,PvP,126
453480,Singleplayer,123
453480,Competitive,123
453480,Cute,111
453480,Casual,106
453480,RPG,102
453480,JRPG,99
453480,Adventure,98
633230,Anime,329
633230,Multiplayer,247
633230,Character Customization,246
633230,Action,243
633230,Fighting,207
633230,Ninja,179
633230,Co-op,151
633230,PvP,137
633230,Open World,125
633230,RPG,89
633230,Third Person,86
633230,Massively Multiplayer,83
633230,Controller,78
633230,Adventure,68
633230,Singleplayer,63
633230,Team-Based,63
633230,Online Co-Op,56
633230,MMORPG,39
633230,Strategy,37
633230,MOBA,30
1371980,Early Access,637
1371980,Open World,579
1371980,Souls-like,575
1371980,Action RPG,574
1371980,Combat,566
1371980,Cinematic,561
1371980,Exploration,549
1371980,Hack and Slash,545
1371980,Colorful,539
1371980,Immersive Sim,532
1371980,Character Customization,531
1371980,RPG,528
1371980,3D,521
1371980,Isometric,515
1371980,Controller,503
1371980,Action,501
1371980,Stylized,405
1371980,Dark Fantasy,401
1371980,Gothic,380
1371980,Atmospheric,374
606150,Hack and Slash,600
606150,Pixel Graphics,548
606150,Dungeon Crawler,536
606150,Rogue-lite,527
606150,Action Roguelike,495
606150,Rogue-like,487
606150,RPG,483
606150,Management,466
606150,Action RPG,455
606150,Character Action Game,454
606150,Procedural Generation,450
606150,Adventure,439
606150,Controller,401
606150,Singleplayer,392
606150,Exploration,391
606150,Top-Down,379
606150,Action,375
606150,Simulation,375
606150,Fantasy,366
606150,2D,359
342200,Free to Play,505
342200,Mechs,448
342200,Multiplayer,286
342200,Shooter,255
342200,Action,251
342200,Robots,245
342200,Sci-fi,207
342200,Simulation,196
342200,FPS,195
342200,PvP,149
342200,Massively Multiplayer,148
342200,Strategy,140
342200,First-Person,123
342200,Tactical,119
342200,Team-Based,86
342200,War,79
342200,Survival,30
342200,Singleplayer,26
342200,Walking Simulator,24
342200,Violent,22
55150,Warhammer 40K,745
55150,Action,464
55150,Third-Person Shooter,393
55150,Sci-fi,306
55150,Third Person,251
55150,Multiplayer,245
55150,Gore,225
55150,Singleplayer,197
55150,Shooter,187
55150,Hack and Slash,179
55150,Co-op,124
55150,Games Workshop,114
55150,Dystopian ,90
55150,Atmospheric,83
55150,Adventure,82
55150,Futuristic,70
55150,Story Rich,68
55150,Online Co-Op,66
55150,Controller,59
55150,Violent,38
8980,Looter Shooter,1266
8980,FPS,1173
8980,Co-op,927
8980,RPG,909
8980,Action,807
8980,Loot,755
8980,Shooter,638
8980,Online Co-Op,562
8980,First-Person,488
8980,Open World,477
8980,Comedy,455
8980,Multiplayer,436
8980,Sci-fi,407
8980,Post-apocalyptic,372
8980,Singleplayer,347
8980,Action RPG,305
8980,Funny,290
8980,Dark Humor,274
8980,Adventure,250
8980,Gore,242
1343400,Free to Play,439
1343400,MMORPG,426
1343400,Open World,403
1343400,Massively Multiplayer,372
1343400,RPG,342
1343400,Multiplayer,303
1343400,Fantasy,265
1343400,Character Customization,260
1343400,Adventure,209
1343400,Story Rich,202
1343400,PvE,193
1343400,Lore-Rich,173
1343400,PvP,168
1343400,Classic,148
1343400,Cult Classic,116
1343400,Point & Click,113
1343400,Exploration,103
1343400,Great Soundtrack,102
1343400,Casual,93
1343400,Action,68
234650,RPG,1081
234650,Cyberpunk,869
234650,Turn-Based,676
234650,Isometric,464
234650,Sci-fi,404
234650,Indie,369
234650,Strategy,339
234650,Singleplayer,319
234650,Tactical,303
234650,Adventure,256
234650,Moddable,227
234650,Kickstarter,226
234650,CRPG,173
234650,Story Rich,139
234650,Fantasy,121
234650,Atmospheric,117
234650,Dystopian ,112
234650,Crowdfunded,112
234650,Turn-Based Strategy,111
234650,Female Protagonist,84
206440,Story Rich,1796
206440,Great Soundtrack,1409
206440,Indie,1354
206440,Emotional,959
206440,RPGMaker,831
206440,Pixel Graphics,733
206440,Adventure,693
206440,Singleplayer,651
206440,Interactive Fiction,558
206440,Romance,411
206440,RPG,387
206440,Short,350
206440,2D,320
206440,Funny,262
206440,Psychological,243
206440,Retro,181
206440,Cute,174
206440,Linear,172
206440,Casual,162
206440,Female Protagonist,110
1687950,JRPG,1033
1687950,Story Rich,836
1687950,Great Soundtrack,824
1687950,Turn-Based Combat,823
1687950,Anime,780
1687950,RPG,650
1687950,Singleplayer,596
1687950,Dating Sim,574
1687950,Party-Based RPG,568
1687950,Multiple Endings,499
1687950,Turn-Based Strategy,481
1687950,Emotional,472
1687950,Visual Novel,428
1687950,Sexual Content,418
1687950,Colorful,401
1687950,Adventure,320
1687950,Heist,270
1687950,Soundtrack,247
1687950,Detective,195
1687950,Violent,111
238370,Magic,426
238370,Co-op,398
238370,Adventure,338
238370,Multiplayer,292
238370,Comedy,280
238370,Action,253
238370,Online Co-Op,220
238370,Funny,207
238370,Local Co-Op,128
238370,RPG,108
238370,Team-Based,100
238370,Atmospheric,99
238370,PvP,86
238370,Fantasy,83
238370,Local Multiplayer,81
238370,Open World,80
238370,Singleplayer,57
238370,Gore,53
238370,Memes,51
238370,Isometric,45
977950,Rhythm,466
977950,Music,374
977950,Difficult,314
977950,Level Editor,303
977950,Singleplayer,267
977950,Indie,262
977950,2D,260
977950,Arcade,256
977950,Fantasy,244
977950,Colorful,244
977950,Psychedelic,236
977950,Casual,231
977950,Action,228
977950,Atmospheric,226
977950,Family Friendly,223
977950,Co-op,209
977950,Multiplayer,207
977950,Great Soundtrack,206
977950,Games Workshop,68
977950,Anime,35
268050,Horror,916
268050,Survival Horror,713
268050,Psychological Horror,598
268050,Gore,577
268050,Atmospheric,475
268050,Singleplayer,425
268050,Action,420
268050,Third Person,408
268050,Survival,344
268050,Zombies,327
268050,Dark,318
268050,Stealth,272
268050,Third-Person Shooter,253
268050,Difficult,249
268050,Adventure,246
268050,Cinematic,190
268050,Shooter,186
268050,Story Rich,161
268050,Multiplayer,36
268050,Open World,28
289130,Strategy,722
289130,4X,444
289130,Turn-Based,408
289130,Turn-Based Strategy,403
289130,Fantasy,381
289130,Hex Grid,239
289130,Multiplayer,226
289130,RPG,209
289130,Singleplayer,205
289130,Great Soundtrack,140
289130,Sci-fi,127
289130,Indie,104
289130,Tactical,96
289130,Grand Strategy,93
289130,Adventure,77
289130,Medieval,59
289130,Atmospheric,53
289130,Exploration,49
289130,Open World,41
289130,Sandbox,37
1557740,Multiplayer,821
1557740,Fighting,725
1557740,Local Multiplayer,708
1557740,2D Fighter,702
1557740,Deckbuilding,679
1557740,Rogue-lite,667
1557740,Action,662
1557740,Indie,649
1557740,Physics,643
1557740,Card Battler,643
1557740,PvP,634
1557740,2D,624
1557740,Roguelike Deckbuilder,605
1557740,Card Game,589
1557740,Party Game,584
1557740,Platformer,584
1557740,2D Platformer,569
1557740,Side Scroller,563
1557740,Arcade,556
1557740,Twin Stick Shooter,531
683320,Beautiful,1764
683320,Atmospheric,1411
683320,Great Soundtrack,1134
683320,Indie,1082
683320,Female Protagonist,1023
683320,Adventure,723
683320,Hand-drawn,675
683320,Platformer,626
683320,Singleplayer,610
683320,Relaxing,595
683320,2D,583
683320,Story Rich,536
683320,Puzzle,424
683320,Colorful,419
683320,Puzzle-Platformer,403
683320,Surreal,357
683320,Casual,274
683320,Exploration,249
683320,Walking Simulator,208
683320,Anime,112
2551020,Free to Play,314
2551020,Multiplayer,288
2551020,Heist,186
2551020,Co-op,177
2551020,Action,165
2551020,Simulation,158
2551020,FPS,140
2551020,Funny,130
2551020,Strategy,128
2551020,First-Person,122
2551020,Shooter,118
2551020,Stealth,112
2551020,3D,97
2551020,Singleplayer,88
2551020,Physics,75
2551020,VR,74
2551020,Tactical,73
2551020,Real Time Tactics,72
2551020,Indie,61
2551020,Stylized,56
1817070,Open World,593
1817070,Superhero,582
1817070,Action,519
1817070,Singleplayer,512
1817070,Story Rich,435
1817070,Adventure,390
1817070,Combat,367
1817070,Action-Adventure,347
1817070,Third Person,340
1817070,Parkour,298
1817070,Comic Book,274
1817070,Exploration,229
1817070,Beautiful,223
1817070,Stealth,209
1817070,Great Soundtrack,177
1817070,Funny,137
1817070,Atmospheric,123
1817070,Sci-fi,121
1817070,Multiplayer,102
1817070,Controller,91
205100,Stealth,2806
205100,First-Person,1771
205100,Assassin,1667
205100,Action,1649
205100,Steampunk,1646
205100,Singleplayer,1452
205100,Atmospheric,1320
205100,Story Rich,1140
205100,Multiple Endings,996
205100,Adventure,956
205100,Dark,914
205100,Magic,866
205100,Dystopian ,772
205100,FPS,628
205100,RPG,593
205100,Replay Value,541
205100,Immersive Sim,517
205100,Fantasy,415
205100,Open World,342
205100,Shooter,208
55230,Open World,1750
55230,Action,1440
55230,Comedy,1250
55230,Co-op,973
55230,Third-Person Shooter,968
55230,Funny,789
55230,Character Customization,719
55230,Sandbox,706
55230,Third Person,686
55230,Online Co-Op,648
55230,Singleplayer,555
55230,Great Soundtrack,450
55230,Multiplayer,446
55230,Crime,445
55230,Shooter,444
55230,Female Protagonist,345
55230,Adventure,310
55230,Satire,266
55230,Zombies,252
55230,RPG,234
262060,Turn-Based Combat,2648
262060,Dark Fantasy,2178
262060,Dungeon Crawler,2177
262060,Rogue-like,1965
262060,RPG,1923
262060,Lovecraftian,1828
262060,Difficult,1560
262060,Turn-Based,1200
262060,Singleplayer,1094
262060,Perma Death,1031
262060,Strategy,995
262060,Atmospheric,924
262060,Dark,893
262060,Indie,778
262060,2D,757
262060,Rogue-lite,706
262060,Horror,618
262060,Gothic,575
262060,Fantasy,539
262060,Kickstarter,265
6060,Action,866
6060,Multiplayer,799
6060,Shooter,731
6060,Classic,723
6060,Third-Person Shooter,723
6060,Sci-fi,711
6060,Space,695
6060,FPS,633
6060,First-Person,496
6060,Singleplayer,447
6060,Moddable,394
6060,Third Person,374
6060,Military,360
6060,Co-op,278
6060,Tactical,260
6060,Great Soundtrack,252
6060,Strategy,243
6060,Adventure,201
6060,Addictive,176
6060,Epic,170
508440,Sandbox,3322
508440,Simulation,3236
508440,Funny,3176
508440,War,2611
508440,Physics,2581
508440,Strategy,2577
508440,Singleplayer,2527
508440,Realistic,2485
508440,Indie,2479
508440,Adventure,2477
508440,Colorful,1772
508440,Fantasy,1742
508440,3D,1652
508440,Comedy,1619
508440,Action,1616
508440,Historical,1410
508440,Family Friendly,1402
508440,Wargame,1338
508440,Cute,1327
508440,Memes,1298
307780,Fighting,1764
307780,Gore,1296
307780,Action,1064
307780,Multiplayer,977
307780,Violent,972
307780,Blood,904
307780,Mature,650
307780,Local Multiplayer,478
307780,2D Fighter,466
307780,Competitive,452
307780,Atmospheric,390
307780,Singleplayer,377
307780,Arcade,304
307780,Great Soundtrack,270
307780,Online Co-Op,244
307780,2.5D,240
307780,Fantasy,205
307780,Third Person,170
307780,Horror,127
307780,Female Protagonist,96
403640,Stealth,1387
403640,First-Person,1011
403640,Action,943
403640,Assassin,911
403640,Singleplayer,858
403640,Steampunk,835
403640,Story Rich,745
403640,Atmospheric,727
403640,Female Protagonist,625
403640,Magic,615
403640,Parkour,591
403640,Supernatural,536
403640,Open World,467
403640,Adventure,437
403640,Immersive Sim,388
403640,Exploration,381
403640,Gore,353
403640,Great Soundtrack,350
403640,Heist,291
403640,Dystopian ,283
1203620,Open World,1192
1203620,Survival,1103
1203620,Base-Building,1005
1203620,Multiplayer,961
1203620,Online Co-Op,916
1203620,Crafting,842
1203620,RPG,750
1203620,Adventure,700
1203620,Action RPG,689
1203620,Exploration,685
1203620,Building,683
1203620,Singleplayer,653
1203620,Fantasy,619
1203620,Sandbox,604
1203620,Character Customization,594
1203620,Early Access,567
1203620,PvE,540
1203620,Action,530
1203620,3D,486
1203620,Indie,452
397540,RPG,583
397540,Looter Shooter,515
397540,Multiplayer,496
397540,FPS,484
397540,Online Co-Op,473
397540,Action,466
397540,Loot,466
397540,Open World,459
397540,Co-op,438
397540,Shooter,343
397540,Singleplayer,309
397540,Co-op Campaign,294
397540,Gore,242
397540,First-Person,224
397540,Violent,196
397540,Nudity,155
397540,Adventure,154
397540,Comedy,141
397540,Great Soundtrack,132
397540,Epic,122
208650,Action,1246
208650,Open World,1173
208650,Superhero,1022
208650,Stealth,888
208650,Third Person,801
208650,Singleplayer,792
208650,Adventure,786
208650,Detective,643
208650,Story Rich,602
208650,Fighting,572
208650,Atmospheric,509
208650,Dark,465
208650,Comic Book,421
208650,Beat 'em up,369
208650,Mature,297
208650,Puzzle,292
208650,Horror,191
208650,Sandbox,177
208650,Strategy,174
208650,Epic,155
244850,Space,3690
244850,Sandbox,3135
244850,Building,2832
244850,Open World Survival Craft,2420
244850,Multiplayer,2404
